#      STATION: JUNG, JUNG1, DRBS, KIEL, KIEL2
#   START TIME: 2010-01-01 00:00:00 UTC
#     END TIME: 2019-02-27 06:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#________________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/jung                                                         |
#| - http://station.nmdb.eu/jung1                                                        |
#| - http://station.nmdb.eu/drbs                                                         |
#| - http://station.nmdb.eu/kiel                                                         |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
datetime;JUNG;JUNG1;DRBS;KIEL;KIEL2
2010-01-01 00:00:00;168.839;396.262;115.620;182.344;   null
2010-01-01 06:00:00;170.389;398.503;   null;183.750;   null
2010-01-01 12:00:00;169.094;394.820;   null;182.454;   null
2010-01-01 18:00:00;167.714;390.362;   null;181.456;   null
2010-01-02 00:00:00;167.750;391.708;115.643;180.778;   null
2010-01-02 06:00:00;167.576;390.127;115.601;182.339;   null
2010-01-02 12:00:00;166.893;389.244;115.284;180.829;   null
2010-01-02 18:00:00;166.830;390.629;115.272;179.689;   null
2010-01-03 00:00:00;167.950;392.181;115.595;179.965;   null
2010-01-03 06:00:00;168.704;394.591;116.192;181.546;   null
2010-01-03 12:00:00;168.442;394.403;116.433;182.061;   null
2010-01-03 18:00:00;167.603;392.444;115.278;180.778;   null
2010-01-04 00:00:00;168.220;394.134;115.752;181.111;   null
2010-01-04 06:00:00;169.038;395.467;115.998;181.062;   null
2010-01-04 12:00:00;168.906;395.093;116.052;182.287;   null
2010-01-04 18:00:00;169.207;395.925;115.480;181.194;   null
2010-01-05 00:00:00;168.672;395.010;115.562;181.771;   null
2010-01-05 06:00:00;169.744;396.877;115.906;182.383;   null
2010-01-05 12:00:00;170.363;399.289;116.556;183.185;   null
2010-01-05 18:00:00;169.859;397.853;115.931;182.019;   null
2010-01-06 00:00:00;169.916;397.929;115.983;182.375;   null
2010-01-06 06:00:00;170.620;399.576;116.386;182.523;   null
2010-01-06 12:00:00;170.316;399.143;116.467;183.067;   null
2010-01-06 18:00:00;169.612;398.086;116.201;182.565;   null
2010-01-07 00:00:00;169.378;396.779;116.080;182.532;   null
2010-01-07 06:00:00;169.955;397.739;116.551;182.911;   null
2010-01-07 12:00:00;169.406;397.148;116.358;183.005;   null
2010-01-07 18:00:00;169.159;397.425;116.148;181.583;   null
2010-01-08 00:00:00;168.236;397.985;116.304;182.167;   null
2010-01-08 06:00:00;167.587;398.242;116.101;182.537;   null
2010-01-08 12:00:00;168.459;398.466;116.436;182.233;   null
2010-01-08 18:00:00;169.511;397.491;116.045;   null;   null
2010-01-09 00:00:00;169.743;396.097;115.431;   null;   null
2010-01-09 06:00:00;169.718;398.665;116.007;   null;   null
2010-01-09 12:00:00;170.281;399.612;116.279;   null;   null
2010-01-09 18:00:00;168.586;395.895;115.269;   null;   null
2010-01-10 00:00:00;168.391;395.332;115.446;   null;   null
2010-01-10 06:00:00;169.191;396.587;115.505;   null;   null
2010-01-10 12:00:00;169.941;397.666;115.756;   null;   null
2010-01-10 18:00:00;168.628;395.266;115.397;   null;   null
2010-01-11 00:00:00;168.280;393.816;115.049;   null;   null
2010-01-11 06:00:00;168.939;395.702;115.314;   null;   null
2010-01-11 12:00:00;169.007;396.269;115.512;180.833;   null
2010-01-11 18:00:00;168.190;394.274;115.296;181.514;   null
2010-01-12 00:00:00;167.865;393.425;115.043;181.815;   null
2010-01-12 06:00:00;169.051;395.908;115.661;183.449;   null
2010-01-12 12:00:00;169.426;396.858;115.973;182.361;   null
2010-01-12 18:00:00;169.145;396.288;115.586;182.306;   null
2010-01-13 00:00:00;169.002;396.261;115.673;181.537;   null
2010-01-13 06:00:00;168.761;395.587;115.237;181.681;   null
2010-01-13 12:00:00;169.188;395.847;115.496;182.528;   null
2010-01-13 18:00:00;168.972;395.584;115.460;184.537;   null
2010-01-14 00:00:00;168.250;394.063;115.088;181.736;   null
2010-01-14 06:00:00;168.791;395.598;115.570;181.574;   null
2010-01-14 12:00:00;169.488;396.348;115.932;181.792;   null
2010-01-14 18:00:00;169.563;396.627;116.008;182.616;   null
2010-01-15 00:00:00;168.186;393.296;115.435;182.560;   null
2010-01-15 06:00:00;168.644;393.762;115.574;184.167;   null
2010-01-15 12:00:00;168.763;394.754;115.830;182.833;   null
2010-01-15 18:00:00;168.562;394.949;115.683;182.602;   null
2010-01-16 00:00:00;168.198;393.747;115.437;181.509;   null
2010-01-16 06:00:00;168.508;394.950;115.843;182.245;   null
2010-01-16 12:00:00;169.457;395.709;115.962;186.218;   null
2010-01-16 18:00:00;167.995;393.885;115.721;187.472;   null
2010-01-17 00:00:00;167.422;391.238;115.533;187.083;   null
2010-01-17 06:00:00;168.376;393.874;116.013;186.602;   null
2010-01-17 12:00:00;168.523;394.732;116.484;184.778;   null
2010-01-17 18:00:00;167.999;393.257;115.832;187.120;   null
2010-01-18 00:00:00;168.307;393.379;115.977;182.528;   null
2010-01-18 06:00:00;168.621;394.025;116.222;186.444;   null
2010-01-18 12:00:00;168.820;396.294;116.057;183.472;   null
2010-01-18 18:00:00;168.585;395.103;115.971;185.398;   null
2010-01-19 00:00:00;168.350;394.533;115.780;184.522;   null
2010-01-19 06:00:00;169.196;396.031;116.181;184.986;   null
2010-01-19 12:00:00;168.914;396.264;116.200;184.653;   null
2010-01-19 18:00:00;168.164;394.489;116.117;184.417;   null
2010-01-20 00:00:00;168.166;394.176;116.083;183.333;   null
2010-01-20 06:00:00;168.925;395.753;116.086;185.244;   null
2010-01-20 12:00:00;169.073;396.089;115.725;185.644;   null
2010-01-20 18:00:00;168.170;393.660;115.305;183.898;   null
2010-01-21 00:00:00;167.567;391.721;115.071;183.850;   null
2010-01-21 06:00:00;167.886;392.700;114.957;185.178;   null
2010-01-21 12:00:00;167.401;390.989;115.114;185.097;   null
2010-01-21 18:00:00;166.493;389.560;114.404;182.324;   null
2010-01-22 00:00:00;166.395;389.110;114.230;179.546;   null
2010-01-22 06:00:00;167.511;391.595;114.692;179.690;   null
2010-01-22 12:00:00;167.492;391.912;114.679;180.745;   null
2010-01-22 18:00:00;166.452;390.079;114.094;180.764;   null
2010-01-23 00:00:00;166.703;390.253;114.391;180.407;   null
2010-01-23 06:00:00;167.154;390.780;114.386;180.301;   null
2010-01-23 12:00:00;167.514;392.342;114.842;180.764;   null
2010-01-23 18:00:00;167.154;392.128;114.947;181.889;   null
2010-01-24 00:00:00;166.950;391.708;114.426;181.144;   null
2010-01-24 06:00:00;167.788;393.046;114.894;182.204;   null
2010-01-24 12:00:00;168.117;394.128;115.447;183.083;   null
2010-01-24 18:00:00;167.436;393.791;115.090;183.394;   null
2010-01-25 00:00:00;167.619;393.113;114.906;182.630;   null
2010-01-25 06:00:00;168.087;393.989;115.331;182.630;   null
2010-01-25 12:00:00;168.298;394.164;115.560;181.843;   null
2010-01-25 18:00:00;167.316;392.313;115.050;180.880;   null
2010-01-26 00:00:00;167.553;392.676;115.159;181.616;   null
2010-01-26 06:00:00;168.389;394.177;115.722;183.185;   null
2010-01-26 12:00:00;168.481;394.409;115.543;184.407;   null
2010-01-26 18:00:00;166.744;392.272;115.182;180.866;   null
2010-01-27 00:00:00;167.021;391.593;114.772;180.810;   null
2010-01-27 06:00:00;168.163;393.230;115.153;180.630;   null
2010-01-27 12:00:00;167.581;391.748;115.218;181.481;   null
2010-01-27 18:00:00;166.424;389.515;114.613;181.162;   null
2010-01-28 00:00:00;165.962;388.000;114.259;182.676;   null
2010-01-28 06:00:00;166.667;389.902;114.909;182.977;   null
2010-01-28 12:00:00;167.171;391.806;115.411;183.384;   null
2010-01-28 18:00:00;166.814;391.381;114.878;183.630;   null
2010-01-29 00:00:00;166.802;390.988;114.905;185.014;   null
2010-01-29 06:00:00;167.604;393.026;115.029;184.509;   null
2010-01-29 12:00:00;167.865;393.288;115.664;185.028;   null
2010-01-29 18:00:00;167.386;392.130;115.065;183.769;   null
2010-01-30 00:00:00;167.364;390.901;115.419;182.028;   null
2010-01-30 06:00:00;168.577;393.198;115.543;182.796;   null
2010-01-30 12:00:00;168.016;392.206;114.987;182.551;   null
2010-01-30 18:00:00;168.111;393.566;115.267;181.921;   null
2010-01-31 00:00:00;168.339;393.063;115.246;181.968;   null
2010-01-31 06:00:00;168.744;394.929;115.696;183.347;   null
2010-01-31 12:00:00;168.410;393.000;115.444;182.444;   null
2010-01-31 18:00:00;167.711;391.814;114.937;180.537;   null
2010-02-01 00:00:00;167.380;391.058;114.873;180.722;   null
2010-02-01 06:00:00;168.164;392.310;115.287;181.694;   null
2010-02-01 12:00:00;167.494;391.671;115.461;181.690;   null
2010-02-01 18:00:00;166.778;389.516;114.768;181.125;   null
2010-02-02 00:00:00;166.694;389.158;115.008;180.426;   null
2010-02-02 06:00:00;167.457;391.727;114.921;181.676;   null
2010-02-02 12:00:00;166.986;390.364;114.984;181.264;   null
2010-02-02 18:00:00;165.877;387.134;114.305;182.694;   null
2010-02-03 00:00:00;165.143;386.306;114.158;184.630;   null
2010-02-03 06:00:00;164.633;384.316;114.743;182.204;   null
2010-02-03 12:00:00;166.156;389.391;114.913;180.681;   null
2010-02-03 18:00:00;166.543;389.976;114.779;180.130;   null
2010-02-04 00:00:00;166.618;391.189;114.605;179.306;   null
2010-02-04 06:00:00;167.320;392.873;114.748;179.403;   null
2010-02-04 12:00:00;168.227;394.588;115.248;181.764;   null
2010-02-04 18:00:00;168.724;394.169;115.030;181.222;   null
2010-02-05 00:00:00;166.728;391.870;114.484;179.699;   null
2010-02-05 06:00:00;167.366;394.187;115.087;180.843;   null
2010-02-05 12:00:00;168.047;393.922;115.699;182.519;   null
2010-02-05 18:00:00;166.209;386.422;114.996;181.213;   null
2010-02-06 00:00:00;165.297;384.666;114.347;180.199;   null
2010-02-06 06:00:00;166.914;387.124;114.476;179.574;   null
2010-02-06 12:00:00;168.613;390.353;115.334;179.917;   null
2010-02-06 18:00:00;168.170;390.521;115.033;180.671;   null
2010-02-07 00:00:00;167.403;389.496;114.579;178.991;   null
2010-02-07 06:00:00;168.651;392.176;115.298;179.764;   null
2010-02-07 12:00:00;168.444;391.546;115.230;180.060;   null
2010-02-07 18:00:00;167.212;390.321;114.672;179.417;   null
2010-02-08 00:00:00;168.145;391.390;114.906;179.727;   null
2010-02-08 06:00:00;166.903;388.665;114.705;179.542;   null
2010-02-08 12:00:00;165.892;387.253;114.071;178.269;   null
2010-02-08 18:00:00;166.962;387.791;114.344;178.412;   null
2010-02-09 00:00:00;167.546;390.152;114.536;179.352;   null
2010-02-09 06:00:00;168.271;391.012;114.962;180.079;   null
2010-02-09 12:00:00;167.891;390.455;115.119;180.810;   null
2010-02-09 18:00:00;167.457;389.531;114.597;180.222;   null
2010-02-10 00:00:00;168.034;390.381;114.949;179.856;   null
2010-02-10 06:00:00;169.020;392.908;115.587;180.769;   null
2010-02-10 12:00:00;168.878;391.599;115.398;180.704;   null
2010-02-10 18:00:00;168.316;390.243;114.872;179.519;   null
2010-02-11 00:00:00;167.973;390.419;114.663;179.583;   null
2010-02-11 06:00:00;168.925;392.580;115.047;180.231;   null
2010-02-11 12:00:00;168.074;390.459;114.735;180.468;188.955
2010-02-11 18:00:00;166.372;387.169;113.718;178.676;186.450
2010-02-12 00:00:00;167.470;389.209;114.193;178.625;182.099
2010-02-12 06:00:00;168.012;390.587;114.460;179.056;180.715
2010-02-12 12:00:00;168.193;390.636;114.819;179.958;179.023
2010-02-12 18:00:00;165.935;384.462;113.433;177.412;181.464
2010-02-13 00:00:00;166.026;385.471;112.822;179.847;189.368
2010-02-13 06:00:00;166.509;386.880;113.540;183.060;262.346
2010-02-13 12:00:00;166.523;386.631;113.777;181.565;244.695
2010-02-13 18:00:00;166.220;385.703;113.297;182.356;199.617
2010-02-14 00:00:00;165.999;385.889;113.350;181.514;203.047
2010-02-14 06:00:00;167.535;389.447;114.017;184.032;201.178
2010-02-14 12:00:00;166.821;387.063;113.786;181.074;202.125
2010-02-14 18:00:00;165.516;384.327;112.991;180.394;213.202
2010-02-15 00:00:00;167.095;387.583;113.594;180.505;237.736
2010-02-15 06:00:00;168.087;390.553;114.453;182.755;281.942
2010-02-15 12:00:00;168.426;390.141;114.328;179.116;537.407
2010-02-15 18:00:00;169.658;394.544;114.679;180.241;203.788
2010-02-16 00:00:00;168.840;391.159;115.301;179.269;211.976
2010-02-16 06:00:00;167.901;390.510;114.168;178.995;203.703
2010-02-16 12:00:00;167.952;389.033;114.276;178.921;209.032
2010-02-16 18:00:00;166.585;386.842;114.044;178.366;204.087
2010-02-17 00:00:00;166.626;387.837;113.844;178.574;205.805
2010-02-17 06:00:00;165.884;385.991;113.422;178.690;207.794
2010-02-17 12:00:00;166.731;388.253;114.105;180.301;210.371
2010-02-17 18:00:00;166.024;386.293;113.685;179.380;216.438
2010-02-18 00:00:00;165.893;385.069;113.132;179.060;208.030
2010-02-18 06:00:00;167.715;387.091;113.676;181.032;209.131
2010-02-18 12:00:00;166.542;386.792;114.186;179.347;204.809
2010-02-18 18:00:00;165.587;384.937;113.764;180.171;218.615
2010-02-19 00:00:00;164.735;385.017;113.524;179.783;231.414
2010-02-19 06:00:00;165.301;388.458;115.069;180.838;231.249
2010-02-19 12:00:00;166.518;387.449;127.463;180.102;228.296
2010-02-19 18:00:00;165.412;384.232;113.643;178.505;224.871
2010-02-20 00:00:00;164.527;382.299;113.442;178.625;221.736
2010-02-20 06:00:00;165.043;382.554;113.359;178.500;220.453
2010-02-20 12:00:00;165.315;383.443;113.551;178.796;217.694
2010-02-20 18:00:00;164.428;381.715;112.879;178.014;216.344
2010-02-21 00:00:00;164.073;380.912;112.244;177.463;216.268
2010-02-21 06:00:00;165.132;383.121;112.899;178.560;218.710
2010-02-21 12:00:00;165.966;385.613;113.510;179.398;214.304
2010-02-21 18:00:00;164.635;382.914;112.680;177.824;210.693
2010-02-22 00:00:00;165.256;383.833;113.084;177.477;208.009
2010-02-22 06:00:00;166.855;387.333;113.927;179.463;208.462
2010-02-22 12:00:00;166.310;387.645;114.383;179.866;208.823
2010-02-22 18:00:00;166.355;387.603;113.906;177.681;208.390
2010-02-23 00:00:00;167.333;387.666;114.399;178.222;209.255
2010-02-23 06:00:00;167.775;389.424;114.392;179.088;215.150
2010-02-23 12:00:00;167.284;388.696;114.420;179.023;197.231
2010-02-23 18:00:00;166.106;386.830;114.165;178.213;184.753
2010-02-24 00:00:00;166.003;387.212;113.789;177.454;183.395
2010-02-24 06:00:00;167.378;390.182;114.471;178.597;181.959
2010-02-24 12:00:00;167.385;389.864;114.619;179.102;178.114
2010-02-24 18:00:00;166.839;388.557;114.409;178.481;177.052
2010-02-25 00:00:00;166.601;388.097;114.156;177.944;177.470
2010-02-25 06:00:00;167.728;390.595;114.715;180.231;178.267
2010-02-25 12:00:00;167.206;388.882;114.834;180.847;185.343
2010-02-25 18:00:00;164.773;385.250;114.182;178.991;193.239
2010-02-26 00:00:00;166.680;387.663;114.424;179.218;202.667
2010-02-26 06:00:00;167.299;389.566;114.715;180.088;209.573
2010-02-26 12:00:00;166.950;388.368;115.099;180.481;210.228
2010-02-26 18:00:00;165.659;385.391;114.347;179.741;203.980
2010-02-27 00:00:00;165.401;384.657;114.351;179.370;199.782
2010-02-27 06:00:00;166.903;390.268;114.605;180.181;196.387
2010-02-27 12:00:00;166.919;389.681;114.962;180.931;190.164
2010-02-27 18:00:00;165.089;384.805;114.441;179.833;324.993
2010-02-28 00:00:00;164.951;384.937;113.781;180.255;   null
2010-02-28 06:00:00;166.396;387.791;114.409;181.176;   null
2010-02-28 12:00:00;165.555;385.010;114.629;181.218;   null
2010-02-28 18:00:00;164.624;383.052;113.920;180.097;   null
2010-03-01 00:00:00;165.472;385.034;114.026;181.477;   null
2010-03-01 06:00:00;166.496;388.316;114.480;181.435;   null
2010-03-01 12:00:00;166.857;388.972;114.604;183.690;   null
2010-03-01 18:00:00;165.955;386.927;113.932;180.449;   null
2010-03-02 00:00:00;165.723;386.476;114.114;179.773;   null
2010-03-02 06:00:00;165.266;385.561;114.238;180.713;   null
2010-03-02 12:00:00;165.515;386.574;114.515;179.468;   null
2010-03-02 18:00:00;165.720;386.931;114.386;179.958;   null
2010-03-03 00:00:00;165.608;387.918;113.914;179.148;   null
2010-03-03 06:00:00;164.736;389.528;114.215;181.134;   null
2010-03-03 12:00:00;164.835;388.814;114.252;182.176;   null
2010-03-03 18:00:00;165.001;388.646;114.428;181.417;   null
2010-03-04 00:00:00;166.133;389.591;114.003;180.750;   null
2010-03-04 06:00:00;166.522;389.622;114.051;182.255;   null
2010-03-04 12:00:00;166.665;388.927;114.592;181.089;   null
2010-03-04 18:00:00;166.025;386.576;114.191;179.870;   null
2010-03-05 00:00:00;165.126;385.531;113.979;180.375;   null
2010-03-05 06:00:00;165.593;383.510;114.153;182.116;   null
2010-03-05 12:00:00;165.446;383.731;114.041;180.944;   null
2010-03-05 18:00:00;165.348;384.429;113.937;179.662;   null
2010-03-06 00:00:00;164.505;380.955;113.544;179.338;   null
2010-03-06 06:00:00;164.303;380.052;113.947;180.699;   null
2010-03-06 12:00:00;165.367;383.546;114.132;182.227;   null
2010-03-06 18:00:00;166.031;387.011;114.250;181.269;   null
2010-03-07 00:00:00;165.129;385.500;113.903;179.417;   null
2010-03-07 06:00:00;164.561;386.127;114.027;180.162;   null
2010-03-07 12:00:00;165.260;387.271;114.131;179.528;   null
2010-03-07 18:00:00;165.493;386.368;114.140;180.417;   null
2010-03-08 00:00:00;165.663;385.558;113.775;178.060;   null
2010-03-08 06:00:00;166.288;387.215;113.975;178.769;   null
2010-03-08 12:00:00;167.060;388.572;114.135;179.435;   null
2010-03-08 18:00:00;167.251;388.999;114.166;180.069;   null
2010-03-09 00:00:00;166.725;387.387;113.629;178.509;   null
2010-03-09 06:00:00;165.045;386.482;113.811;179.144;   null
2010-03-09 12:00:00;164.349;387.414;113.665;180.097;   null
2010-03-09 18:00:00;164.317;385.995;113.922;178.250;   null
2010-03-10 00:00:00;163.209;384.849;113.342;176.759;   null
2010-03-10 06:00:00;163.812;384.958;113.300;177.491;   null
2010-03-10 12:00:00;165.785;387.394;113.907;179.477;   null
2010-03-10 18:00:00;165.615;386.751;113.866;178.245;   null
2010-03-11 00:00:00;165.776;385.413;113.067;177.685;   null
2010-03-11 06:00:00;166.061;386.370;113.373;180.042;   null
2010-03-11 12:00:00;165.921;386.394;113.465;183.685;   null
2010-03-11 18:00:00;165.042;384.369;113.075;180.917;   null
2010-03-12 00:00:00;165.146;384.366;112.646;179.565;   null
2010-03-12 06:00:00;165.776;384.855;112.975;180.116;   null
2010-03-12 12:00:00;165.395;385.449;113.206;178.102;   null
2010-03-12 18:00:00;165.300;385.149;113.079;177.431;   null
2010-03-13 00:00:00;165.084;383.911;113.418;178.120;   null
2010-03-13 06:00:00;164.859;384.256;113.377;178.606;   null
2010-03-13 12:00:00;165.807;385.859;113.856;179.773;   null
2010-03-13 18:00:00;165.988;386.253;113.993;179.972;   null
2010-03-14 00:00:00;165.233;385.094;113.512;180.551;   null
2010-03-14 06:00:00;164.965;383.736;113.260;179.843;   null
2010-03-14 12:00:00;164.767;383.661;113.340;178.343;   null
2010-03-14 18:00:00;165.513;384.926;113.801;178.333;   null
2010-03-15 00:00:00;165.355;385.735;113.716;177.935;   null
2010-03-15 06:00:00;166.494;386.979;114.222;178.847;   null
2010-03-15 12:00:00;166.280;386.301;114.460;178.514;   null
2010-03-15 18:00:00;165.698;386.274;114.151;178.306;   null
2010-03-16 00:00:00;164.669;384.090;113.993;177.662;   null
2010-03-16 06:00:00;165.189;384.547;113.964;178.491;   null
2010-03-16 12:00:00;165.885;386.359;114.013;178.884;   null
2010-03-16 18:00:00;165.110;384.915;113.942;180.065;   null
2010-03-17 00:00:00;163.961;382.147;113.236;181.028;   null
2010-03-17 06:00:00;165.313;384.808;113.799;184.579;   null
2010-03-17 12:00:00;164.868;384.337;113.875;182.893;   null
2010-03-17 18:00:00;163.407;379.803;112.852;176.456;   null
2010-03-18 00:00:00;163.804;381.320;113.235;179.852;   null
2010-03-18 06:00:00;163.703;381.849;112.892;179.222;   null
2010-03-18 12:00:00;164.591;384.068;113.433;181.255;   null
2010-03-18 18:00:00;164.362;383.685;112.805;178.917;   null
2010-03-19 00:00:00;163.849;382.867;112.651;179.060;   null
2010-03-19 06:00:00;164.547;384.482;112.811;176.167;   null
2010-03-19 12:00:00;164.710;386.011;113.288;177.588;   null
2010-03-19 18:00:00;164.077;384.393;112.523;177.162;   null
2010-03-20 00:00:00;163.188;382.181;112.156;176.000;   null
2010-03-20 06:00:00;164.000;384.138;112.785;177.542;   null
2010-03-20 12:00:00;163.867;382.682;112.753;178.398;   null
2010-03-20 18:00:00;163.509;382.084;112.361;180.264;   null
2010-03-21 00:00:00;163.106;380.362;112.638;181.560;   null
2010-03-21 06:00:00;163.133;380.222;112.833;182.208;   null
2010-03-21 12:00:00;163.817;381.809;113.116;177.773;   null
2010-03-21 18:00:00;164.097;383.574;112.987;177.944;   null
2010-03-22 00:00:00;163.488;381.733;112.829;177.699;   null
2010-03-22 06:00:00;164.695;383.399;113.166;180.606;   null
2010-03-22 12:00:00;165.312;384.702;113.352;178.593;   null
2010-03-22 18:00:00;164.819;384.357;113.033;180.449;   null
2010-03-23 00:00:00;164.279;383.122;112.889;177.236;   null
2010-03-23 06:00:00;165.021;385.006;113.109;176.227;   null
2010-03-23 12:00:00;165.335;385.554;113.075;176.597;   null
2010-03-23 18:00:00;164.485;385.037;113.149;176.926;   null
2010-03-24 00:00:00;164.646;384.434;113.117;179.708;   null
2010-03-24 06:00:00;164.662;385.682;113.559;181.306;   null
2010-03-24 12:00:00;165.002;386.127;113.598;178.741;   null
2010-03-24 18:00:00;164.441;384.848;113.211;178.704;   null
2010-03-25 00:00:00;164.252;384.302;113.180;176.968;   null
2010-03-25 06:00:00;164.546;384.278;113.719;181.963;   null
2010-03-25 12:00:00;163.590;381.562;113.066;178.602;   null
2010-03-25 18:00:00;162.265;379.398;112.746;179.528;   null
2010-03-26 00:00:00;162.556;380.464;112.562;179.426;   null
2010-03-26 06:00:00;163.727;382.481;113.158;183.287;   null
2010-03-26 12:00:00;164.519;382.225;113.343;180.755;   null
2010-03-26 18:00:00;164.868;382.677;113.360;179.588;   null
2010-03-27 00:00:00;164.393;382.309;113.092;180.495;   null
2010-03-27 06:00:00;165.608;384.239;113.617;181.106;   null
2010-03-27 12:00:00;165.069;382.635;113.384;178.847;   null
2010-03-27 18:00:00;163.019;378.129;112.948;177.940;   null
2010-03-28 00:00:00;162.696;377.171;112.485;176.958;   null
2010-03-28 06:00:00;163.584;379.746;113.052;178.069;   null
2010-03-28 12:00:00;163.672;378.719;113.355;181.097;   null
2010-03-28 18:00:00;163.910;380.844;113.080;180.977;   null
2010-03-29 00:00:00;164.442;382.668;112.727;176.764;   null
2010-03-29 06:00:00;165.111;383.513;113.084;179.394;   null
2010-03-29 12:00:00;164.988;384.639;113.775;180.231;   null
2010-03-29 18:00:00;163.530;381.913;113.445;178.185;   null
2010-03-30 00:00:00;163.353;382.259;113.243;177.995;   null
2010-03-30 06:00:00;164.125;384.663;113.677;178.218;   null
2010-03-30 12:00:00;165.572;385.920;114.013;180.194;   null
2010-03-30 18:00:00;165.285;382.693;113.721;179.819;   null
2010-03-31 00:00:00;165.406;383.374;113.724;182.935;   null
2010-03-31 06:00:00;166.152;386.915;113.871;183.097;   null
2010-03-31 12:00:00;166.139;386.352;114.131;180.537;   null
2010-03-31 18:00:00;164.859;383.034;113.241;178.722;   null
2010-04-01 00:00:00;164.662;383.074;113.229;177.213;   null
2010-04-01 06:00:00;165.521;384.000;113.820;178.347;   null
2010-04-01 12:00:00;165.628;384.601;113.987;178.759;   null
2010-04-01 18:00:00;164.059;380.616;113.275;176.704;   null
2010-04-02 00:00:00;164.873;383.296;113.855;177.556;   null
2010-04-02 06:00:00;165.577;383.452;113.333;177.426;   null
2010-04-02 12:00:00;163.962;380.389;112.920;178.593;   null
2010-04-02 18:00:00;163.481;379.349;112.505;175.375;   null
2010-04-03 00:00:00;163.551;379.511;112.716;175.968;   null
2010-04-03 06:00:00;163.545;379.708;112.806;177.380;   null
2010-04-03 12:00:00;162.064;377.584;112.431;182.426;   null
2010-04-03 18:00:00;162.557;378.315;112.931;178.440;   null
2010-04-04 00:00:00;163.439;380.012;112.763;177.046;   null
2010-04-04 06:00:00;163.814;380.817;113.095;182.144;   null
2010-04-04 12:00:00;163.537;380.128;113.010;176.903;   null
2010-04-04 18:00:00;163.138;377.750;112.956;179.278;   null
2010-04-05 00:00:00;162.903;375.216;113.438;180.569;   null
2010-04-05 06:00:00;164.708;375.463;113.760;180.366;   null
2010-04-05 12:00:00;159.975;365.852;110.986;176.083;   null
2010-04-05 18:00:00;160.476;367.602;111.225;174.921;   null
2010-04-06 00:00:00;162.063;370.911;112.058;176.789;   null
2010-04-06 06:00:00;163.525;373.487;112.358;179.213;   null
2010-04-06 12:00:00;163.142;372.308;111.842;180.426;   null
2010-04-06 18:00:00;162.764;372.421;111.695;182.769;   null
2010-04-07 00:00:00;163.010;373.579;112.118;180.421;   null
2010-04-07 06:00:00;164.115;374.598;112.553;185.093;   null
2010-04-07 12:00:00;164.244;377.063;113.050;185.681;   null
2010-04-07 18:00:00;163.044;374.518;112.381;184.343;   null
2010-04-08 00:00:00;162.752;374.077;112.150;188.088;   null
2010-04-08 06:00:00;164.544;375.714;112.543;184.417;   null
2010-04-08 12:00:00;163.648;376.130;112.452;   null;   null
2010-04-08 18:00:00;163.137;375.433;112.373;   null;   null
2010-04-09 00:00:00;163.109;375.309;112.294;   null;   null
2010-04-09 06:00:00;164.568;377.360;112.806;   null;   null
2010-04-09 12:00:00;164.652;377.690;113.129;   null;   null
2010-04-09 18:00:00;164.000;376.718;112.642;   null;   null
2010-04-10 00:00:00;163.981;376.376;112.572;   null;   null
2010-04-10 06:00:00;164.597;376.905;113.030;   null;   null
2010-04-10 12:00:00;164.422;377.048;113.223;   null;   null
2010-04-10 18:00:00;163.740;374.952;112.704;   null;   null
2010-04-11 00:00:00;164.520;378.631;113.134;   null;   null
2010-04-11 06:00:00;165.707;379.742;113.652;   null;   null
2010-04-11 12:00:00;164.968;378.029;113.214;   null;   null
2010-04-11 18:00:00;165.364;380.053;113.698;   null;   null
2010-04-12 00:00:00;164.534;378.543;113.313;   null;   null
2010-04-12 06:00:00;165.395;378.759;113.357;178.778;   null
2010-04-12 12:00:00;164.657;376.888;113.222;177.921;   null
2010-04-12 18:00:00;164.219;377.010;112.851;179.134;   null
2010-04-13 00:00:00;165.215;378.087;113.344;178.926;   null
2010-04-13 06:00:00;165.638;378.769;113.337;181.102;   null
2010-04-13 12:00:00;165.352;378.295;113.281;177.847;   null
2010-04-13 18:00:00;164.913;376.700;112.902;178.014;   null
2010-04-14 00:00:00;165.120;377.161;112.881;178.380;   null
2010-04-14 06:00:00;165.120;377.540;113.013;177.532;   null
2010-04-14 12:00:00;164.594;376.500;113.058;182.639;   null
2010-04-14 18:00:00;163.511;373.817;112.158;175.639;   null
2010-04-15 00:00:00;163.692;373.992;112.206;174.833;   null
